Water,97.9,TopLayer,58.6,Bun,97.6,En,420144.699999999,print,184.3,A,2.2,B,97,chushi,98        
Water,97.9,TopLayer,58.0,Bun,97.6,En,421066.199999999,print,184.3,A,2.4,B,97,chushi,98        
Water,97.1,TopLayer,58.0,Bun,97.6,En,421987.699999999,print,184.3,A,2.5,B,97,chushi,98        
Water,99.1,TopLayer,58.2,Bun,97.6,En,422909.199999999,print,184.3,A,2.6,B,97,chushi,98        
Water,99.1,TopLayer,58.0,Bun,97.6,En,423830.699999999,print,184.3,A,0.1,B,97,chushi,98        
Water,98.5,TopLayer,58.0,Bun,97.6,En,424752.199999999,print,184.3,A,0,B,98,chushi,98          
Water,98.5,TopLayer,58.0,Bun,97.6,En,425673.699999999,print,184.3,A,0.1,B,98,chushi,98        
Water,98.5,TopLayer,58.0,Bun,97.6,En,426595.199999999,print,184.3,A,0.3,B,98,chushi,98        
Water,1126.7,TopLayer,58.0,Bun,97.6,En,427516.699999999,print,184.3,A,0.4,B,98,chushi,98      
Water,98.7,TopLayer,58.0,Bun,97.6,En,428438.199999999,print,184.3,A,0.5,B,98,chushi,98        
Water,98.7,TopLayer,58.0,Bun,97.6,En,429359.699999998,print,184.3,A,0.7,B,98,chushi,98        
Water,98.9,TopLayer,58.0,Bun,97.6,En,430281.199999998,print,184.3,A,0.8,B,98,chushi,98        
Water,98.9,TopLayer,58.0,Bun,97.6,En,431010.499999998,print,88.2,A,0.9,B,98,chushi,98         
Water,98.9,TopLayer,58.0,Bun,97.6,En,431451.499999998,print,88.2,A,1.1,B,98,chushi,98         
Water,98.1,TopLayer,58.0,Bun,97.6,En,431892.499999999,print,88.2,A,1.2,B,98,chushi,98         
Water,98.1,TopLayer,58.0,Bun,97.6,En,432333.499999999,print,88.2,A,1.3,B,98,chushi,98         
Water,98.1,TopLayer,58.0,Bun,97.6,En,432774.499999999,print,88.2,A,1.5,B,98,chushi,98         
Water,98.3,TopLayer,59.5,Bun,97.6,En,433215.499999999,print,88.2,A,1.6,B,98,chushi,98         
Water,98.3,TopLayer,59.5,Bun,97.6,En,433656.499999999,print,88.2,A,1.7,B,98,chushi,98         
Water,98.3,TopLayer,59.5,Bun,97.6,En,434097.499999999,print,88.2,A,1.9,B,98,chushi,98         
Water,99.5,TopLayer,59.5,Bun,97.6,En,434538.499999999,print,88.2,A,2,B,98,chushi,98           
Water,99.5,TopLayer,59.5,Bun,97.6,En,434979.499999999,print,88.2,A,2.1,B,99,chushi,98         
Water,99.5,TopLayer,59.6,Bun,97.5,En,435420.499999999,print,88.2,A,2.3,B,99,chushi,98         
Water,99.6,TopLayer,59.5,Bun,97.5,En,435861.499999999,print,88.2,A,0,B,99,chushi,98           
Water,99.6,TopLayer,59.5,Bun,97.5,En,436302.499999999,print,88.2,A,0,B,100,chushi,98          
Water,99.6,TopLayer,59.5,Bun,97.5,En,436743.499999999,print,88.2,A,0.2,B,99,chushi,98         
Water,99.8,TopLayer,59.5,Bun,1121.5,En,436979.299999999,print,19.8,A,0.3,B,99,chushi,98       
Water,99.8,TopLayer,59.5,Bun,97.5,En,437078.299999999,print,19.8,A,0.4,B,99,chushi,98         
Water,99.8,TopLayer,59.5,Bun,97.5,En,437177.299999999,print,19.8,A,0.6,B,99,chushi,98         
Water,99.8,TopLayer,59.5,Bun,97.5,En,437276.299999999,print,19.8,A,0.7,B,99,chushi,98         
Water,99.8,TopLayer,59.5,Bun,97.5,En,437375.299999999,print,19.8,A,0,B,356,chushi,98          
Water,99.8,TopLayer,59.5,Bun,97.5,En,437474.299999999,print,19.8,A,0.2,B,99,chushi,98         
Water,99.0,TopLayer,59.7,Bun,97.5,En,437573.299999999,print,19.8,A,0.3,B,99,chushi,98         
Water,99.0,TopLayer,59.7,Bun,97.5,En,437672.299999999,print,19.8,A,0,B,99,chushi,98           
Water,99.0,TopLayer,59.2,Bun,97.5,En,437771.299999999,print,19.8,A,0.2,B,99,chushi,98         
Water,99.1,TopLayer,59.0,Bun,97.5,En,437870.299999999,print,19.8,A,0.3,B,99,chushi,98         
Water,99.1,TopLayer,59.0,Bun,97.5,En,437969.299999999,print,19.8,A,0.4,B,99,chushi,98         
Water,99.1,TopLayer,59.0,Bun,97.5,En,438068.299999999,print,19.8,A,0.6,B,99,chushi,98         
Water,99.1,TopLayer,59.0,Bun,97.5,En,438167.299999998,print,19.8,A,0.7,B,99,chushi,98         
Water,99.2,TopLayer,59.0,Bun,97.5,En,438266.299999998,print,19.8,A,0.8,B,99,chushi,98         
Water,99.2,TopLayer,59.0,Bun,97.5,En,438573.199999998,print,89.1,A,0.9,B,99,chushi,98         
Water,99.3,TopLayer,59.0,Bun,97.5,En,439018.699999998,print,89.1,A,1.1,B,99,chushi,98         
Water,99.3,TopLayer,59.0,Bun,97.5,En,439464.199999998,print,89.1,A,1.2,B,99,chushi,98         
Water,99.3,TopLayer,59.0,Bun,97.5,En,439820.599999998,print,89.1,A,1.3,B,99,chushi,98         
Water,99.3,TopLayer,59.0,Bun,97.5,En,440266.099999998,print,89.1,A,1.5,B,99,chushi,98         
Water,99.3,TopLayer,59.0,Bun,97.5,En,440711.599999998,print,89.1,A,1.6,B,99,chushi,98         
Water,99.3,TopLayer,59.0,Bun,97.7,En,441157.099999998,print,89.1,A,1.7,B,99,chushi,98         
Water,99.3,TopLayer,59.0,Bun,97.5,En,441602.599999998,print,89.1,A,1.9,B,99,chushi,98         
Water,99.4,TopLayer,59.0,Bun,97.5,En,442048.099999997,print,89.1,A,2,B,99,chushi,98           
Water,99.4,TopLayer,59.0,Bun,97.8,En,442493.599999997,print,89.1,A,2.1,B,99,chushi,98         
Water,99.4,TopLayer,59.0,Bun,97.5,En,442939.099999997,print,89.1,A,2.3,B,99,chushi,98         
Water,100.5,TopLayer,60.5,Bun,97.5,En,443384.599999997,print,89.1,A,2.4,B,100,chushi,98       
Water,100.5,TopLayer,60.5,Bun,97.5,En,443830.099999997,print,89.1,A,2.5,B,100,chushi,98       
Water,100.5,TopLayer,60.5,Bun,97.5,En,444275.599999997,print,89.1,A,2.7,B,100,chushi,98       
Water,100.5,TopLayer,60.5,Bun,97.5,En,445263.799999997,print,270,A,2.8,B,100,chushi,98        
Water,100.5,TopLayer,60.5,Bun,97.5,En,446613.799999997,print,270,A,2.9,B,100,chushi,98        
Water,100.5,TopLayer,60.5,Bun,97.5,En,447963.799999997,print,270,A,3.1,B,100,chushi,98        
Water,100.5,TopLayer,60.5,Bun,97.5,En,449313.799999997,print,270,A,3.2,B,100,chushi,98        
Water,100.5,TopLayer,60.5,Bun,97.6,En,450663.799999997,print,270,A,3.3,B,100,chushi,98        
Water,100.5,TopLayer,60.5,Bun,97.6,En,452013.799999997,print,270,A,3.5,B,100,chushi,98        
Water,100.5,TopLayer,60.5,Bun,97.6,En,453363.799999997,print,270,A,3.6,B,100,chushi,98        
Water,100.5,TopLayer,60.5,Bun,97.6,En,454713.799999997,print,270,A,3.7,B,100,chushi,98        
Water,100.5,TopLayer,60.5,Bun,97.6,En,456063.799999997,print,270,A,3.9,B,100,chushi,98        
Water,100.6,TopLayer,60.5,Bun,97.6,En,457413.799999997,print,270,A,4,B,100,chushi,98          
Water,100.6,TopLayer,60.5,Bun,97.6,En,458763.799999997,print,270,A,4.1,B,100,chushi,98        
Water,100.6,TopLayer,60.5,Bun,97.6,En,460113.799999997,print,270,A,0,B,100,chushi,98          
Water,100.6,TopLayer,60.0,Bun,97.6,En,461463.799999997,print,270,A,0.1,B,100,chushi,98        
Water,100.6,TopLayer,60.5,Bun,97.7,En,462813.799999997,print,270,A,0.2,B,100,chushi,98        
Water,100.6,TopLayer,60.0,Bun,97.7,En,464163.799999997,print,270,A,0.4,B,100,chushi,98        
Water,100.6,TopLayer,60.0,Bun,97.7,En,465513.799999997,print,270,A,0.5,B,100,chushi,98        
Water,100.6,TopLayer,60.0,Bun,97.8,En,466863.799999997,print,270,A,0.6,B,100,chushi,98        
Water,100.6,TopLayer,60.0,Bun,97.8,En,468213.799999997,print,270,A,0.8,B,100,chushi,98        
Water,100.9,TopLayer,60.0,Bun,97.8,En,469373.799999997,print,80,A,0.9,B,100,chushi,98         
Water,100.6,TopLayer,60.0,Bun,2153.8,En,469773.799999997,print,80,A,1,B,100,chushi,98         
Water,100.6,TopLayer,60.0,Bun,97.8,En,470173.799999997,print,80,A,1.2,B,100,chushi,98         
Water,100.7,TopLayer,60.0,Bun,97.8,En,470573.799999997,print,80,A,1.3,B,100,chushi,98         
Water,100.7,TopLayer,60.2,Bun,97.9,En,470973.799999997,print,80,A,1.4,B,100,chushi,98         
Water,100.7,TopLayer,60.0,Bun,97.9,En,471373.799999997,print,80,A,1.6,B,100,chushi,98         
Water,100.7,TopLayer,60.0,Bun,97.9,En,471773.799999997,print,80,A,1.7,B,100,chushi,98         
Water,100.7,TopLayer,60.0,Bun,97.0,En,472173.799999997,print,80,A,1.8,B,100,chushi,98         
Water,100.7,TopLayer,62.0,Bun,97.0,En,472573.799999997,print,80,A,2,B,100,chushi,98           
Water,100.7,TopLayer,60.2,Bun,97.0,En,472973.799999997,print,80,A,2.1,B,100,chushi,98         
Water,100.7,TopLayer,62.0,Bun,97.1,En,473373.799999997,print,80,A,2.2,B,100,chushi,98         
Water,100.8,TopLayer,61.5,Bun,97.0,En,473773.799999997,print,80,A,2.4,B,100,chushi,98         
Water,100.7,TopLayer,60.0,Bun,97.0,En,474173.799999997,print,80,A,2.5,B,100,chushi,98         
Water,116.8,TopLayer,61.5,Bun,97.0,En,474573.799999997,print,80,A,2.6,B,100,chushi,98         
Water,100.7,TopLayer,61.5,Bun,97.0,En,474973.799999997,print,80,A,2.8,B,100,chushi,98         
Water,100.8,TopLayer,61.5,Bun,97.0,En,475373.799999997,print,80,A,2.9,B,100,chushi,98         
Water,100.8,TopLayer,61.5,Bun,97.1,En,475773.799999997,print,80,A,3,B,100,chushi,98           
Water,100.8,TopLayer,61.5,Bun,97.1,En,476173.799999997,print,80,A,3.2,B,100,chushi,98         
Water,100.8,TopLayer,125.5,Bun,97.1,En,476573.799999997,print,80,A,3.3,B,100,chushi,98        
Water,100.8,TopLayer,61.7,Bun,97.1,En,477973.799999997,print,330,A,3.4,B,100,chushi,98        
Water,100.8,TopLayer,61.5,Bun,97.1,En,479623.799999997,print,330,A,3.6,B,100,chushi,98        
Water,100.8,TopLayer,61.5,Bun,97.1,En,481273.799999997,print,330,A,3.7,B,100,chushi,98        
Water,100.8,TopLayer,61.5,Bun,97.1,En,482923.799999997,print,330,A,3.8,B,100,chushi,98        
Water,100.8,TopLayer,61.5,Bun,97.1,En,484573.799999997,print,330,A,4,B,100,chushi,98          
Water,100.8,TopLayer,61.5,Bun,97.1,En,486223.799999997,print,330,A,4.1,B,100,chushi,98        
Water,100.8,TopLayer,61.5,Bun,97.2,En,487873.799999997,print,330,A,4.2,B,100,chushi,98        
Water,100.8,TopLayer,61.5,Bun,97.2,En,489523.799999997,print,330,A,4.4,B,100,chushi,98        
Water,100.8,TopLayer,61.0,Bun,97.2,En,491173.799999997,print,330,A,4.5,B,100,chushi,98        
Water,100.8,TopLayer,61.0,Bun,97.2,En,492823.799999997,print,330,A,4.6,B,100,chushi,98        
Water,100.8,TopLayer,61.0,Bun,97.2,En,494473.799999997,print,330,A,4.8,B,100,chushi,98        
Water,100.8,TopLayer,61.0,Bun,97.2,En,496123.799999997,print,330,A,4.9,B,100,chushi,98        
Water,100.8,TopLayer,61.0,Bun,97.3,En,497773.799999997,print,330,A,5,B,100,chushi,98          
Water,100.8,TopLayer,61.0,Bun,97.3,En,499423.799999997,print,330,A,5.2,B,100,chushi,98        
Water,100.8,TopLayer,61.0,Bun,97.3,En,501073.799999997,print,330,A,5.3,B,100,chushi,98        
Water,100.8,TopLayer,61.0,Bun,97.3,En,502723.799999997,print,330,A,5.4,B,100,chushi,98        
Water,100.8,TopLayer,61.0,Bun,97.3,En,504373.799999997,print,330,A,5.6,B,100,chushi,98        
Water,100.8,TopLayer,61.0,Bun,97.3,En,506023.799999997,print,330,A,5.7,B,100,chushi,98        
Water,100.8,TopLayer,61.0,Bun,97.3,En,508173.799999997,print,580,A,5.8,B,100,chushi,98        
Water,100.8,TopLayer,61.0,Bun,97.3,En,511073.799999997,print,580,A,6,B,100,chushi,98          
Water,100.8,TopLayer,61.0,Bun,97.3,En,513973.799999997,print,580,A,6.09999999999999,B,100,chushi,98                           
Water,100.8,TopLayer,61.0,Bun,97.4,En,516873.799999997,print,580,A,6.19999999999999,B,100,chushi,98                           
Water,100.8,TopLayer,61.0,Bun,97.4,En,519773.799999997,print,580,A,6.39999999999999,B,100,chushi,98                           
Water,100.9,TopLayer,61.0,Bun,97.4,En,522673.799999997,print,580,A,6.49999999999999,B,100,chushi,98                           
Water,100.9,TopLayer,61.0,Bun,98.7,En,525573.799999997,print,580,A,6.59999999999999,B,100,chushi,98                           
Water,100.9,TopLayer,61.0,Bun,98.5,En,529053.799999997,print,580,A,6.79999999999999,B,100,chushi,98                           
Water,100.9,TopLayer,62.7,Bun,98.5,En,531953.799999997,print,580,A,6.89999999999999,B,100,chushi,98                           
Water,100.9,TopLayer,64.5,Bun,98.5,En,534853.799999997,print,580,A,6.99999999999999,B,100,chushi,98                           
Water,100.9,TopLayer,62.5,Bun,100.5,En,538333.799999997,print,580,A,7.19999999999999,B,100,chushi,98                          
Water,100.9,TopLayer,62.5,Bun,98.5,En,541233.799999997,print,580,A,7.29999999999999,B,100,chushi,98                           
Water,100.9,TopLayer,62.5,Bun,98.5,En,544133.799999997,print,580,A,7.39999999999999,B,100,chushi,98                           
Water,100.9,TopLayer,62.5,Bun,98.5,En,547033.799999997,print,580,A,7.59999999999999,B,100,chushi,98                           
Water,100.9,TopLayer,62.5,Bun,98.5,En,549933.799999997,print,580,A,7.69999999999999,B,100,chushi,98                           
Water,100.9,TopLayer,62.5,Bun,98.5,En,552833.799999997,print,580,A,7.79999999999999,B,100,chushi,98                           
Water,100.9,TopLayer,62.5,Bun,98.5,En,555733.799999997,print,580,A,7.99999999999999,B,100,chushi,98                           
Water,100.9,TopLayer,62.5,Bun,98.5,En,558633.799999997,print,580,A,8.09999999999999,B,100,chushi,98                           
Water,100.9,TopLayer,62.5,Bun,98.5,En,562833.799999997,print,819.999999999999,A,8.29999999999999,B,100,chushi,98              
Water,100.9,TopLayer,62.5,Bun,98.5,En,566933.799999997,print,819.999999999999,A,8.39999999999999,B,100,chushi,98              
Water,100.9,TopLayer,62.5,Bun,98.5,En,571033.799999997,print,819.999999999999,A,8.49999999999999,B,100,chushi,98              
Water,100.9,TopLayer,62.5,Bun,98.5,En,575133.799999997,print,819.999999999999,A,8.69999999999999,B,100,chushi,98              
Water,100.9,TopLayer,62.5,Bun,98.5,En,579233.799999997,print,819.999999999999,A,8.79999999999999,B,100,chushi,98              
Water,100.9,TopLayer,62.5,Bun,98.5,En,583333.799999997,print,819.999999999999,A,8.89999999999998,B,100,chushi,98              
Water,100.9,TopLayer,62.0,Bun,98.5,En,587433.799999997,print,819.999999999999,A,9.09999999999998,B,100,chushi,98              
Water,100.9,TopLayer,62.0,Bun,98.5,En,591533.799999997,print,819.999999999999,A,9.19999999999998,B,100,chushi,98              
Water,100.9,TopLayer,62.0,Bun,98.5,En,595633.799999997,print,819.999999999999,A,9.29999999999998,B,100,chushi,98              
Water,100.9,TopLayer,62.0,Bun,98.6,En,599733.799999997,print,819.999999999999,A,9.49999999999998,B,100,chushi,98              
Water,100.9,TopLayer,62.0,Bun,98.6,En,603833.799999997,print,819.999999999999,A,9.59999999999998,B,100,chushi,98              
Water,100.9,TopLayer,62.2,Bun,98.6,En,607933.799999997,print,819.999999999999,A,9.69999999999998,B,100,chushi,98              
Water,100.9,TopLayer,62.0,Bun,98.6,En,612033.799999997,print,819.999999999999,A,9.89999999999998,B,100,chushi,98              
Water,100.9,TopLayer,62.0,Bun,98.6,En,616133.799999997,print,819.999999999999,A,9.99999999999998,B,100,chushi,98              
Water,100.9,TopLayer,62.0,Bun,98.6,En,620233.799999997,print,819.999999999999,A,10.1,B,100,chushi,98                          
Water,100.9,TopLayer,62.0,Bun,98.6,En,625153.799999997,print,819.999999999999,A,10.3,B,100,chushi,98                          
Water,100.9,TopLayer,62.1,Bun,98.6,En,629253.799999997,print,819.999999999999,A,10.4,B,100,chushi,98                          
Water,100.9,TopLayer,62.0,Bun,98.6,En,633353.799999997,print,819.999999999999,A,10.5,B,100,chushi,98                          
Water,100.9,TopLayer,62.0,Bun,98.6,En,638173.799999997,print,1060,A,10.7,B,100,chushi,98      
Water,100.9,TopLayer,62.0,Bun,98.6,En,643473.799999997,print,1060,A,10.8,B,100,chushi,98      
Water,100.0,TopLayer,63.5,Bun,98.6,En,648773.799999997,print,1060,A,10.9,B,100,chushi,98      
Water,100.2,TopLayer,63.5,Bun,98.6,En,654073.799999997,print,1060,A,11.1,B,100,chushi,98      
Water,100.0,TopLayer,63.5,Bun,98.6,En,659373.799999997,print,1060,A,11.2,B,100,chushi,98      
Water,100.9,TopLayer,63.5,Bun,98.6,En,664673.799999997,print,1060,A,11.3,B,100,chushi,98      
Water,100.9,TopLayer,63.5,Bun,98.6,En,669973.799999997,print,1060,A,11.5,B,100,chushi,98      
Water,100.9,TopLayer,63.5,Bun,98.6,En,675273.799999997,print,1060,A,11.6,B,100,chushi,98      
Water,100.1,TopLayer,63.5,Bun,98.6,En,680573.799999997,print,1060,A,11.7,B,100,chushi,98      
Water,100.0,TopLayer,63.5,Bun,98.6,En,685873.799999997,print,1060,A,11.9,B,100,chushi,98      
Water,100.0,TopLayer,63.5,Bun,98.6,En,691173.799999997,print,1060,A,0,B,100,chushi,98         
Water,100.0,TopLayer,63.5,Bun,98.6,En,696473.799999997,print,1060,A,0.1,B,100,chushi,98       
Water,100.0,TopLayer,63.5,Bun,98.6,En,701773.799999997,print,1060,A,0,B,100,chushi,98         
Water,100.0,TopLayer,63.5,Bun,98.6,En,707073.799999997,print,1060,A,0.1,B,100,chushi,98       
Water,100.0,TopLayer,63.5,Bun,98.6,En,712373.799999997,print,1060,A,0.2,B,100,chushi,98       
Water,100.0,TopLayer,63.5,Bun,98.6,En,717673.799999997,print,1060,A,0,B,100,chushi,98         
Water,100.1,TopLayer,63.5,Bun,98.6,En,722973.799999997,print,1060,A,0.1,B,100,chushi,98       
Water,100.9,TopLayer,63.5,Bun,98.6,En,728273.799999997,print,1060,A,0.2,B,100,chushi,98       
Water,100.9,TopLayer,63.5,Bun,98.6,En,732543.799999997,print,30,A,0.4,B,100,chushi,98         
Water,100.9,TopLayer,63.0,Bun,98.6,En,732693.799999997,print,30,A,0.5,B,100,chushi,98         
Water,100.1,TopLayer,63.0,Bun,98.6,En,732843.799999997,print,30,A,0.6,B,100,chushi,98         
Water,100.0,TopLayer,63.0,Bun,98.6,En,732993.799999997,print,30,A,0.8,B,100,chushi,98         
Water,100.0,TopLayer,63.0,Bun,98.6,En,733143.799999997,print,30,A,0.9,B,100,chushi,98         
Water,100.9,TopLayer,63.0,Bun,98.6,En,733293.799999997,print,30,A,1,B,100,chushi,98           
Water,100.9,TopLayer,63.0,Bun,98.6,En,733443.799999997,print,30,A,1.2,B,100,chushi,98         
Water,100.9,TopLayer,63.0,Bun,98.6,En,733593.799999997,print,30,A,1.3,B,100,chushi,98         
Water,100.9,TopLayer,63.0,Bun,98.6,En,733743.799999997,print,30,A,1.4,B,100,chushi,98         
Water,100.9,TopLayer,63.0,Bun,98.6,En,733893.799999997,print,30,A,1.6,B,100,chushi,98         
Water,100.9,TopLayer,63.0,Bun,98.6,En,734043.799999997,print,30,A,1.7,B,100,chushi,98         
Water,100.0,TopLayer,63.0,Bun,610.6,En,734193.799999997,print,30,A,1.8,B,100,chushi,98        
Water,102.0,TopLayer,63.0,Bun,98.6,En,734343.799999997,print,30,A,2,B,100,chushi,98           
Water,100.0,TopLayer,63.0,Bun,98.6,En,734493.799999997,print,30,A,2.1,B,100,chushi,98         
Water,100.0,TopLayer,63.0,Bun,98.6,En,734643.799999997,print,30,A,2.2,B,100,chushi,98         
Water,100.0,TopLayer,63.0,Bun,98.5,En,734793.799999997,print,30,A,2.4,B,100,chushi,98         
Water,100.0,TopLayer,63.0,Bun,98.5,En,734943.799999997,print,30,A,2.5,B,100,chushi,98         
Water,100.0,TopLayer,63.0,Bun,98.5,En,735093.799999997,print,30,A,0,B,101,chushi,98           
Water,100.0,TopLayer,64.5,Bun,98.5,En,735243.799999997,print,30,A,0.2,B,100,chushi,98         
Water,100.0,TopLayer,64.5,Bun,98.5,En,735353.799999997,print,20,A,0.3,B,100,chushi,98         
Water,100.1,TopLayer,64.5,Bun,98.5,En,735453.799999997,print,20,A,0.4,B,100,chushi,98         
Water,229.5,TopLayer,64.5,Bun,98.6,En,735553.799999997,print,20,A,0.6,B,100,chushi,98         
Water,100.0,TopLayer,64.5,Bun,98.5,En,735653.799999997,print,20,A,0,B,100,chushi,98           
Water,100.9,TopLayer,64.5,Bun,98.5,En,735753.799999997,print,20,A,0.1,B,100,chushi,98         
Water,100.9,TopLayer,64.5,Bun,98.5,En,735853.799999997,print,20,A,0.3,B,100,chushi,98         
Water,100.9,TopLayer,64.5,Bun,98.5,En,735953.799999997,print,20,A,0.4,B,100,chushi,98         
Water,100.0,TopLayer,64.5,Bun,98.5,En,736053.799999997,print,20,A,0.5,B,100,chushi,98         
Water,100.0,TopLayer,64.5,Bun,98.5,En,736153.799999997,print,20,A,0.7,B,100,chushi,98         
Water,100.0,TopLayer,64.5,Bun,98.5,En,736253.799999997,print,20,A,0.8,B,100,chushi,98         
Water,100.0,TopLayer,64.5,Bun,98.5,En,736353.799999997,print,20,A,0.9,B,100,chushi,98         
Water,100.2,TopLayer,64.5,Bun,610.5,En,736453.799999997,print,20,A,0.1,B,100,chushi,98        
Water,100.0,TopLayer,64.5,Bun,98.5,En,736553.799999997,print,20,A,0.2,B,100,chushi,98         
Water,100.0,TopLayer,64.5,Bun,98.5,En,736653.799999997,print,20,A,0.3,B,100,chushi,98         
Water,100.0,TopLayer,64.0,Bun,98.5,En,736753.799999997,print,20,A,0.5,B,100,chushi,98         
Water,100.0,TopLayer,64.0,Bun,98.5,En,736853.799999997,print,20,A,0.6,B,100,chushi,98         
Water,100.0,TopLayer,64.0,Bun,98.5,En,736953.799999997,print,20,A,0.7,B,100,chushi,98         
Water,100.0,TopLayer,64.0,Bun,97.4,En,737053.799999997,print,20,A,0.9,B,100,chushi,98         
Water,100.2,TopLayer,64.0,Bun,97.4,En,737293.799999997,print,90,A,1,B,100,chushi,98           
Water,100.0,TopLayer,64.0,Bun,97.4,En,737743.799999997,print,90,A,1.1,B,100,chushi,98         
Water,100.0,TopLayer,64.0,Bun,98.5,En,738193.799999997,print,90,A,0.1,B,100,chushi,98         
Water,100.0,TopLayer,64.0,Bun,98.5,En,738643.799999997,print,90,A,0.2,B,100,chushi,98         
Water,100.0,TopLayer,64.0,Bun,98.5,En,739093.799999997,print,90,A,0.3,B,100,chushi,98         
Water,100.0,TopLayer,64.0,Bun,98.5,En,739543.799999997,print,90,A,0.5,B,100,chushi,98         
Water,100.0,TopLayer,64.0,Bun,98.5,En,739993.799999997,print,90,A,0.6,B,100,chushi,98         
Water,100.0,TopLayer,64.0,Bun,98.5,En,740443.799999997,print,90,A,0.7,B,100,chushi,98         
Water,100.0,TopLayer,64.0,Bun,100.5,En,740893.799999997,print,90,A,0.9,B,100,chushi,98        
Water,100.0,TopLayer,64.0,Bun,98.5,En,741343.799999997,print,90,A,1,B,100,chushi,98           
Water,100.0,TopLayer,64.0,Bun,98.5,En,741793.799999997,print,90,A,1.1,B,100,chushi,98         
Water,100.0,TopLayer,64.0,Bun,98.5,En,742243.799999997,print,90,A,1.3,B,100,chushi,98         
Water,100.0,TopLayer,65.5,Bun,98.5,En,742693.799999997,print,90,A,1.4,B,100,chushi,98         
Water,100.0,TopLayer,65.5,Bun,98.5,En,743143.799999997,print,90,A,1.5,B,100,chushi,98         
Water,100.0,TopLayer,65.5,Bun,98.5,En,743593.799999997,print,90,A,1.7,B,100,chushi,98         
Water,100.0,TopLayer,65.5,Bun,98.5,En,744043.799999997,print,90,A,1.8,B,100,chushi,98         
Water,100.0,TopLayer,65.5,Bun,98.5,En,744493.799999997,print,90,A,1.9,B,100,chushi,98         
Water,100.0,TopLayer,65.7,Bun,98.6,En,744943.799999997,print,90,A,0,B,100,chushi,98           
Water,100.0,TopLayer,65.5,Bun,98.6,En,745393.799999997,print,90,A,0.1,B,100,chushi,98         
Water,100.1,TopLayer,65.5,Bun,98.6,En,745443.799999997,print,10,A,0.2,B,100,chushi,98         
Water,100.0,TopLayer,65.5,Bun,98.6,En,745493.799999997,print,10,A,0.4,B,100,chushi,98         
Water,100.0,TopLayer,65.7,Bun,98.6,En,745543.799999997,print,10,A,0.5,B,100,chushi,98         
Water,100.0,TopLayer,65.7,Bun,98.6,En,745593.799999997,print,10,A,0,B,100,chushi,98           
Water,100.0,TopLayer,65.5,Bun,98.6,En,745643.799999997,print,10,A,0,B,100,chushi,98           
Water,100.0,TopLayer,65.5,Bun,98.6,En,745693.799999997,print,10,A,0.1,B,100,chushi,98         
Water,100.0,TopLayer,65.5,Bun,98.6,En,745743.799999997,print,10,A,0.2,B,100,chushi,98         
Water,100.0,TopLayer,65.5,Bun,98.7,En,745793.799999997,print,10,A,0.4,B,100,chushi,98         
Water,100.0,TopLayer,65.0,Bun,98.7,En,745843.799999997,print,10,A,0.5,B,100,chushi,98         
Water,100.0,TopLayer,65.2,Bun,98.7,En,745893.799999997,print,10,A,0,B,100,chushi,98           
Water,100.0,TopLayer,65.0,Bun,98.7,En,745943.799999997,print,10,A,0.2,B,100,chushi,98         
Water,100.0,TopLayer,65.0,Bun,98.7,En,745993.799999997,print,10,A,0.3,B,100,chushi,98         
Water,100.0,TopLayer,65.0,Bun,98.7,En,746043.799999997,print,10,A,0.4,B,100,chushi,98         
Water,100.0,TopLayer,65.0,Bun,98.8,En,746093.799999997,print,10,A,0.6,B,100,chushi,98         
Water,100.0,TopLayer,65.0,Bun,98.8,En,746143.799999997,print,10,A,0.7,B,100,chushi,98         
Water,100.0,TopLayer,65.0,Bun,98.8,En,746193.799999997,print,10,A,0.8,B,100,chushi,98         
Water,100.0,TopLayer,65.0,Bun,98.8,En,746243.799999997,print,10,A,1,B,100,chushi,98           
Water,100.0,TopLayer,65.0,Bun,98.8,En,746293.799999997,print,10,A,1.1,B,100,chushi,98         
Water,101.0,TopLayer,65.0,Bun,98.8,En,746343.799999997,print,10,A,1.2,B,100,chushi,98         
Water,100.0,TopLayer,65.0,Bun,98.8,En,746393.799999997,print,10,A,1.4,B,100,chushi,98         
Water,100.1,TopLayer,65.0,Bun,98.8,En,746443.799999997,print,10,A,1.5,B,100,chushi,98         
Water,100.0,TopLayer,65.0,Bun,98.8,En,746493.799999997,print,10,A,0,B,100,chushi,98           
Water,100.0,TopLayer,65.0,Bun,98.8,En,746543.799999997,print,10,A,0.2,B,100,chushi,98         
Water,100.0,TopLayer,65.0,Bun,98.8,En,746643.799999997,print,20,A,0.3,B,100,chushi,98         
Water,100.1,TopLayer,65.0,Bun,98.8,En,746743.799999997,print,20,A,0.4,B,100,chushi,98         
Water,100.0,TopLayer,66.5,Bun,98.8,En,746843.799999997,print,20,A,0,B,100,chushi,98           
Water,100.0,TopLayer,66.5,Bun,98.8,En,746943.799999997,print,20,A,0.1,B,100,chushi,98         
Water,100.1,TopLayer,66.5,Bun,98.8,En,747043.799999997,print,20,A,0.2,B,100,chushi,98         
Water,229.5,TopLayer,66.5,Bun,98.8,En,747143.799999997,print,20,A,0.4,B,100,chushi,98         
Water,100.0,TopLayer,66.6,Bun,98.8,En,747243.799999997,print,20,A,0.5,B,100,chushi,98         
